Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP092134,Koramangala,Project_133,SNN Raj,8026.0,3Bhk,,Primary,NRI,2024-09-30,5.03499580924886,8.619938172573057,Ready to move,Direct,yes,9.135196701532717,31,Excellent location!
PROP092135,jp nagar,Project_134,Total Environment,7181.0,4BHK,9.077855455042984,Primary,HNI,2024-06-30,7.0904924028864915,7.836610357446734,Ready to move,NRI Desk,yes,7.456542306480893,67,Loved the amenities!
PROP092136,Hennur Road,Project_135,Sobha,8385.0,3bhk,13.890049788028696,Primary,HNI,2024-09-30,8.577761269419156,5.634396677414142,Launch,NRI Desk,no,6.284300723187837,39,Great value for money.
PROP092137,bannerghatta road,Project_136,SNN Raj,7720.0,4BHK,5.581046833127795,Secondary,Other,2023-09-30,4.63487325710762,6.213550056007695,Under construction,NRI Desk,yes,9.687919781348103,74,Underpriced for location.
PROP092138,SARJAPUR ROAD,Project_137,Puravankara,6436.0,4Bhk,₹10.72 Cr,Secondary,NRI,2024-06-30,4.952278482462746,7.323671947697807,Launch,NRI Desk,yes,7.572317039260941,29,Will buy after possession.
PROP092139,BANNERGHATTA ROAD,Project_138,Total Environment,7914.0,4bhk,₹14.19 Cr,Secondary,Other,2024-12-31,6.674523456347142,8.092761511411632,Under construction,Direct,no,7.798427406937947,56,Great value for money.
PROP092140,Kanakapura Road,Project_139,Sobha,5810.0,3bhk,16.005759443141955,Primary,Startup Founder,2023-06-30,8.414746344246947,7.706290395357771,Launch,Online,yes,6.631901460614634,117,Agent was not responsive.
PROP092141,Bannerghatta Road,Project_140,Embassy,7681.0,5BHK+,13.225881803486962,Primary,NRI,2024-06-30,7.490240994689117,7.432421206552876,Ready to move,Broker,no,7.452337844983752,31,Great view from 15th floor.
PROP092142,hennur road,Project_141,Embassy,4274.0,3bhk,18.959820882043942,Primary,Other,2023-09-30,4.393030199105896,5.696799718790098,Ready to move,NRI Desk,yes,6.797001550807469,90,Loved the amenities!
PROP092143,ELECTRONIC CITY,Project_142,L&T Realty,4710.0,5Bhk+,12.392265007338791,Primary,Startup Founder,2024-06-30,8.574695950478146,6.212959622353301,Under construction,NRI Desk,no,6.759573324874744,100,Will buy after possession.
PROP092144,SARJAPUR ROAD,Project_143,Sobha,8546.0,4BHK,12.854940935345438,Primary,Startup Founder,2023-06-30,6.022677798123513,8.22387923171593,Ready to move,Direct,no,5.481129134263249,49,
PROP092145,mg road,Project_144,Tata Housing,5043.0,4BHK,9.596940569270423,Primary,Startup Founder,2023-06-30,5.910073868112777,7.922023870410899,Under construction,Direct,no,7.073435161944872,43,Will buy after possession.
PROP092146,YELAHANKA,Project_145,Embassy,3622.0,3bhk,9.064246748975307,Primary,CXO,2024-09-30,9.775627405982643,7.4452975285352,Ready to move,Direct,yes,6.54156555623705,42,Agent was not responsive.
PROP092147,Hennur Road,Project_146,RMZ,8159.0,3bhk,15.458614210689378,Primary,Startup Founder,2024-09-30,6.136167501220312,8.08377321451567,Under construction,Online,no,5.801637958803931,83,Agent was not responsive.
PROP092148,JP NAGAR,Project_147,Godrej,3296.0,3Bhk,17.439839506333637,Secondary,NRI,2023-12-31,6.62706721451581,,Launch,Online,no,6.304809421110452,109,Too far from my office.
PROP092149,HENNUR ROAD,Project_148,RMZ,4583.0,3bhk,13.236513507310898,Primary,CXO,2025-03-31,8.507528251750369,8.310045455591087,Under construction,NRI Desk,yes,9.798722408378097,74,
PROP092150,WHITEFIELD,Project_149,Tata Housing,8283.0,5Bhk+,,Primary,HNI,2023-09-30,9.436712697292611,9.52433623556438,Ready to move,NRI Desk,yes,7.97715398273224,106,Excellent location!
PROP092151,Jp Nagar,Project_150,Embassy,5408.0,4bhk,13.267030701910327,Primary,HNI,2024-09-30,6.3938112287902396,7.829779669396998,Ready to move,Online,no,7.595194855232759,20,
PROP092152,Jp Nagar,Project_151,Godrej,7943.0,3bhk,₹8.86 Cr,Primary,Startup Founder,2023-12-31,4.933942850550267,,Launch,Broker,yes,5.293541085569254,45,Excellent location!
PROP092153,hennur road,Project_152,Puravankara,4828.0,4Bhk,₹11.9 Cr,Primary,HNI,2024-09-30,5.861521878985277,7.873108357477037,Under construction,Online,no,6.084941079829153,117,Loved the amenities!
PROP092154,jayanagar,Project_153,Tata Housing,7231.0,4bhk,13.81727277837147,Secondary,NRI,2025-03-31,9.542661956927622,5.308465202732802,Launch,Online,yes,9.385119131293735,94,Too far from my office.
PROP092155,MG ROAD,Project_154,Total Environment,6202.0,5BHK+,14.296156266288504,Secondary,Other,2024-06-30,9.228143857107398,5.799463947755595,Ready to move,NRI Desk,yes,6.7556948277018485,35,Great value for money.
PROP092156,Yelahanka,Project_155,L&T Realty,6860.0,5Bhk+,₹12.5 Cr,Secondary,NRI,2024-12-31,8.117667185315154,8.601069864410935,Launch,Direct,yes,7.859421591524258,16,
PROP092157,Hennur Road,Project_156,Puravankara,8806.0,3BHK,7.5042641587682795,Secondary,CXO,2023-06-30,7.396475557954966,9.686407592544036,Launch,Online,no,8.872714114804536,66,
PROP092158,ELECTRONIC CITY,Project_157,Brigade,8639.0,5Bhk+,10.69685274676516,Secondary,NRI,2024-03-31,7.240395269555336,8.505381736768971,Under construction,Online,no,5.251014403178253,28,
PROP092159,Hennur Road,Project_158,Prestige,6308.0,4BHK,16.60855119002639,Secondary,CXO,2024-12-31,5.344037325986683,,Ready to move,Broker,yes,8.166188403372548,116,Will buy after possession.
PROP092160,sarjapur road,Project_159,Puravankara,7566.0,4BHK,11.232318936144015,Primary,CXO,2025-03-31,4.935413259905022,5.918266750748275,Launch,Direct,yes,7.275123168760073,60,Connectivity is poor.
PROP092161,HEBBAL,Project_160,Puravankara,7245.0,5bhk+,,Primary,HNI,2024-12-31,6.076314221325532,8.970595676332836,Ready to move,Online,no,7.33235279910115,46,Connectivity is poor.
PROP092162,Jp Nagar,Project_161,Total Environment,3209.0,4BHK,13.562962382491515,Primary,Startup Founder,2023-06-30,6.038799311471775,,Under construction,Broker,no,8.422380831516683,15,Too far from my office.
PROP092163,Indiranagar,Project_162,Puravankara,6634.0,5Bhk+,,Secondary,CXO,2023-09-30,9.279968002834567,9.861017026672354,Launch,NRI Desk,no,6.4853482201533055,85,Too far from my office.
PROP092164,bannerghatta road,Project_163,L&T Realty,6196.0,5bhk+,16.33321718433424,Primary,NRI,2023-06-30,4.952987190481242,6.901850403087984,Launch,Broker,no,7.33377727811197,76,
PROP092165,YELAHANKA,Project_164,Embassy,5968.0,4BHK,11.991088025430725,Primary,NRI,2024-09-30,8.668102659345006,5.3290150881698475,Under construction,Direct,no,9.069930096612872,53,
PROP092166,Bellary Road,Project_165,Prestige,8042.0,5bhk+,15.636833847239993,Primary,NRI,2023-06-30,4.333417785133326,8.231155307338422,Under construction,NRI Desk,yes,8.271883059338538,58,Agent was not responsive.
PROP092167,Koramangala,Project_166,L&T Realty,5382.0,4Bhk,11.72399237336668,Secondary,NRI,2023-06-30,8.298306096924954,5.01482996199394,Ready to move,Online,no,6.881444368227625,102,Loved the amenities!
PROP092168,KANAKAPURA ROAD,Project_167,Prestige,6811.0,3Bhk,11.95491482967829,Secondary,Other,2025-03-31,7.205379186496263,5.3865626210501025,Launch,NRI Desk,yes,9.539917806050674,89,Great value for money.
PROP092169,BELLARY ROAD,Project_168,Prestige,8603.0,3Bhk,15.188925657692309,Secondary,HNI,2024-06-30,5.4505207100033415,6.907438461831145,Under construction,NRI Desk,no,7.6405060893044965,53,Agent was not responsive.
PROP092170,jayanagar,Project_169,Godrej,4901.0,5Bhk+,11.5967169866775,Secondary,Other,2025-03-31,9.377875885318044,9.915532033626821,Ready to move,NRI Desk,no,9.980049143780665,23,Agent was not responsive.
PROP092171,koramangala,Project_170,Sobha,6547.0,3bhk,11.691910043815795,Secondary,Startup Founder,2025-03-31,4.1826727263412655,,Launch,Broker,no,5.077155093665684,67,Underpriced for location.
PROP092172,Indiranagar,Project_171,Puravankara,3198.0,4Bhk,12.43417185883663,Secondary,Other,2024-12-31,4.603358026923052,7.946140444912183,Launch,Online,no,8.021374176804114,62,Too far from my office.
PROP092173,domlur,Project_172,SNN Raj,3175.0,3bhk,₹8.74 Cr,Primary,CXO,2023-09-30,5.743337284581356,6.706125268887186,Under construction,NRI Desk,yes,5.8089598551159956,90,Loved the amenities!
PROP092174,MG ROAD,Project_173,Brigade,8005.0,5Bhk+,4.897453624676201,Primary,NRI,2023-06-30,5.728962916013182,7.254469529063909,Under construction,Broker,no,8.713281053619593,119,
PROP092175,Kanakapura Road,Project_174,Godrej,5276.0,4Bhk,16.962926375268324,Secondary,CXO,2024-12-31,4.635522479381128,,Launch,Online,yes,6.004963390574741,77,Connectivity is poor.
PROP092176,Hebbal,Project_175,Godrej,3625.0,4BHK,9.03332594077135,Secondary,NRI,2024-12-31,8.200703366185628,9.995552501079446,Launch,Direct,yes,8.536452751174142,41,
PROP092177,WHITEFIELD,Project_176,Godrej,6188.0,5bhk+,₹9.28 Cr,Primary,Startup Founder,2024-12-31,6.995866794782983,,Ready to move,NRI Desk,no,9.500025198587394,83,Too far from my office.
PROP092178,Yelahanka,Project_177,Godrej,8120.0,4Bhk,8.701493963302372,Primary,Startup Founder,2023-06-30,8.499204113245371,8.000450985555993,Launch,Broker,no,8.195807241646097,85,Great value for money.
PROP092179,Indiranagar,Project_178,L&T Realty,4034.0,5bhk+,13.069780635484356,Secondary,Other,2025-03-31,7.610369132673644,5.632960740666364,Under construction,Broker,yes,9.302104765890554,36,Agent was not responsive.
PROP092180,Hebbal,Project_179,Prestige,6589.0,4bhk,12.793660450904655,Primary,Startup Founder,2024-09-30,5.662200829219184,6.095443718444161,Ready to move,Direct,yes,8.933819301819259,116,Connectivity is poor.
PROP092181,INDIRANAGAR,Project_180,Puravankara,,5Bhk+,₹19.52 Cr,Secondary,NRI,2024-06-30,7.540689586463765,8.775992066817704,Ready to move,Online,yes,6.998821107805142,103,Great view from 15th floor.
PROP092182,WHITEFIELD,Project_181,L&T Realty,5287.0,3Bhk,₹15.65 Cr,Secondary,Other,2024-03-31,4.903439965299626,9.277285394133742,Ready to move,Direct,yes,9.818998428332396,29,
PROP092183,whitefield,Project_182,Tata Housing,4703.0,5bhk+,8.194295535026145,Secondary,NRI,2025-03-31,9.290471448293154,6.257734327534179,Under construction,Broker,no,7.922721998739456,39,Will buy after possession.
PROP092184,mg road,Project_183,Embassy,8817.0,5bhk+,6.99467326031237,Secondary,NRI,2025-03-31,7.129695646615647,7.409142539419301,Ready to move,NRI Desk,yes,5.298151437828073,15,
PROP092185,HENNUR ROAD,Project_184,SNN Raj,3879.0,4bhk,7.083082212761638,Secondary,Other,2024-03-31,4.131006170605832,5.309249554391119,Ready to move,Broker,yes,5.2161504281004,89,Great view from 15th floor.
PROP092186,Hebbal,Project_185,Embassy,8023.0,4Bhk,8.891886975628395,Secondary,HNI,2023-09-30,5.8632926928823785,5.1478188289524525,Launch,NRI Desk,yes,8.199258556064459,117,Underpriced for location.
PROP092187,bellary road,Project_186,Tata Housing,6146.0,4BHK,14.236280041868334,Secondary,HNI,2024-06-30,8.141642176441538,9.19886593040259,Launch,Online,no,9.817219492507112,53,Underpriced for location.
PROP092188,Domlur,Project_187,Total Environment,5872.0,5Bhk+,9.995101545148827,Primary,NRI,2023-06-30,5.927463448523332,6.298441880402693,Launch,Broker,yes,5.334038061239718,89,Too far from my office.
PROP092189,Jayanagar,Project_188,Prestige,7710.0,4BHK,8.61669023523551,Primary,NRI,2023-06-30,7.965426286645388,6.730847547747152,Launch,Online,no,5.580934849232008,45,Loved the amenities!
PROP092190,jp nagar,Project_189,Total Environment,8949.0,5Bhk+,10.070247940642089,Secondary,NRI,2023-09-30,7.852159060131924,8.940089384977187,Ready to move,Direct,no,9.38146247952329,100,Loved the amenities!
PROP092191,hennur road,Project_190,Puravankara,6205.0,3Bhk,12.923984205460881,Primary,Other,2023-06-30,6.075084166234463,7.859652501541024,Under construction,NRI Desk,yes,8.25244522814393,66,Great view from 15th floor.
PROP092192,WHITEFIELD,Project_191,Prestige,7096.0,4Bhk,11.635432438760304,Secondary,Startup Founder,2023-09-30,5.909358622510842,,Ready to move,Broker,no,9.621486370643131,43,Excellent location!
PROP092193,KANAKAPURA ROAD,Project_192,Embassy,6211.0,5bhk+,₹8.07 Cr,Secondary,NRI,2024-09-30,6.589024853887954,,Ready to move,NRI Desk,no,7.626696229791398,114,Excellent location!
PROP092194,BANNERGHATTA ROAD,Project_193,L&T Realty,7656.0,4Bhk,10.547955395231245,Secondary,Other,2025-03-31,7.083758057176219,7.370416927892656,Launch,Online,no,7.02836854554103,52,Agent was not responsive.
PROP092195,sarjapur road,Project_194,SNN Raj,7686.0,4bhk,9.338867220306582,Secondary,NRI,2023-09-30,7.2086033863468115,8.99692521379719,Ready to move,Direct,no,9.146447244504593,78,Agent was not responsive.
PROP092196,BANNERGHATTA ROAD,Project_195,Total Environment,3574.0,5Bhk+,11.358650541504144,Secondary,Other,2024-12-31,4.660620077016095,9.30910187326529,Under construction,Online,yes,8.05553027159915,90,Great view from 15th floor.
PROP092197,Whitefield,Project_196,SNN Raj,3662.0,5bhk+,,Secondary,NRI,2023-09-30,4.411055912016966,5.845944967174023,Launch,Broker,yes,5.217521437166362,62,Excellent location!
PROP092198,bellary road,Project_197,Embassy,,3Bhk,5.378379824298241,Primary,HNI,2023-12-31,6.21403283841723,9.838066790714942,Launch,Direct,yes,9.887778194224428,84,Too far from my office.
PROP092199,BANNERGHATTA ROAD,Project_198,Prestige,4424.0,5Bhk+,10.54354400936299,Primary,Startup Founder,2023-12-31,6.132336183417283,9.914823047910684,Under construction,Broker,yes,9.153175311772332,89,Great value for money.
PROP092200,mg road,Project_199,Embassy,7354.0,4BHK,16.593581648976862,Secondary,NRI,2024-09-30,4.903311392385826,,Ready to move,NRI Desk,no,6.917663656603031,63,Too far from my office.
PROP092201,MG ROAD,Project_200,L&T Realty,8545.0,5Bhk+,8.910596296200744,Primary,Other,2023-12-31,4.908428882852304,,Launch,NRI Desk,yes,7.7773710832835565,90,Will buy after possession.
PROP092202,kanakapura road,Project_201,L&T Realty,5906.0,5bhk+,11.958636576743496,Primary,Startup Founder,2023-06-30,6.8365254205130155,7.5016126085809605,Ready to move,NRI Desk,no,7.905624271949243,19,Underpriced for location.
PROP092203,Hennur Road,Project_202,SNN Raj,6835.0,5BHK+,,Primary,Other,2023-06-30,7.119266797103246,6.5012790619798455,Ready to move,Broker,no,5.474861902590288,96,Great view from 15th floor.
PROP092204,hebbal,Project_203,Prestige,5184.0,3BHK,18.69203733524232,Secondary,Other,2023-06-30,9.731688163450032,9.65428754243457,Launch,Broker,yes,6.767685998534051,114,Connectivity is poor.
PROP092205,Rajajinagar,Project_204,L&T Realty,3642.0,5bhk+,11.258804842837165,Primary,CXO,2024-12-31,4.27660591423667,6.148949079735846,Under construction,Broker,yes,6.686779202987833,86,
PROP092206,domlur,Project_205,SNN Raj,4913.0,3bhk,7.478429025355592,Primary,NRI,2024-03-31,8.616857235820133,5.937011253921593,Launch,Broker,no,8.359132243411125,97,
PROP092207,Bellary Road,Project_206,RMZ,8090.0,3Bhk,14.482524385321579,Primary,HNI,2023-09-30,6.026485942641307,6.3188243904951555,Under construction,NRI Desk,yes,5.492266363624986,117,Excellent location!
PROP092208,MG ROAD,Project_207,Total Environment,7196.0,5Bhk+,11.633220509471885,Primary,NRI,2025-03-31,7.38928491040298,8.14453597007844,Ready to move,Broker,yes,7.440185265629523,72,
PROP092209,Sarjapur Road,Project_208,Embassy,4080.0,5Bhk+,,Primary,Startup Founder,2023-09-30,7.709149494034688,7.746604652869075,Ready to move,Online,yes,5.370122650620894,80,Underpriced for location.
PROP092210,Kanakapura Road,Project_209,SNN Raj,6969.0,3Bhk,,Secondary,HNI,2025-03-31,5.852904010193892,6.7030579050568875,Launch,Broker,no,6.101947660777444,57,Connectivity is poor.
PROP092211,Electronic City,Project_210,Godrej,6767.0,3bhk,12.900624803525453,Primary,Startup Founder,2023-06-30,6.13764218872654,9.789160301519704,Under construction,Broker,yes,9.535403613155008,39,Too far from my office.
PROP092212,HENNUR ROAD,Project_211,Tata Housing,6044.0,4BHK,13.01842274505198,Secondary,Startup Founder,2023-12-31,4.428893647306516,8.795163370965813,Launch,Direct,yes,6.492434282565626,101,Great view from 15th floor.
PROP092213,BANNERGHATTA ROAD,Project_212,Puravankara,5279.0,5BHK+,14.260023757944536,Secondary,Startup Founder,2024-12-31,6.481235757182657,,Launch,Direct,no,9.80457064266829,115,Excellent location!
PROP092214,mg road,Project_213,RMZ,7894.0,4BHK,₹10.7 Cr,Secondary,HNI,2024-09-30,9.230306727577943,5.180753589727228,Under construction,NRI Desk,yes,5.949392926468628,87,Excellent location!
PROP092215,DOMLUR,Project_214,L&T Realty,3824.0,4BHK,15.993773900417079,Primary,HNI,2024-12-31,9.840856126952847,8.230203166527545,Launch,Direct,no,9.013746386295129,20,Great view from 15th floor.
PROP092216,Mg Road,Project_215,Embassy,8413.0,4BHK,₹8.73 Cr,Primary,Other,2023-12-31,4.070433690380549,7.9859702619911825,Under construction,Broker,yes,8.517843323410592,23,Great value for money.
PROP092217,jayanagar,Project_216,Brigade,3249.0,4BHK,12.767524936435937,Secondary,Startup Founder,2023-06-30,9.05183432700375,6.478712657333853,Under construction,Online,no,5.35747679222337,101,
PROP092218,Domlur,Project_217,Total Environment,3417.0,4Bhk,,Secondary,Other,2023-06-30,8.014280120051337,7.954803722108319,Launch,NRI Desk,no,7.406923816734529,56,Too far from my office.
PROP092219,rajajinagar,Project_218,L&T Realty,5504.0,5Bhk+,15.749382463371369,Secondary,Startup Founder,2023-12-31,6.653640829435343,9.867952168789882,Ready to move,Online,no,7.6749499942562895,116,
PROP092220,Hebbal,Project_219,Total Environment,6233.0,5Bhk+,18.04880731201907,Primary,Other,2024-03-31,8.585430241181824,5.773322689622302,Launch,Online,no,7.088583510787268,61,Connectivity is poor.
PROP092221,Jayanagar,Project_220,Total Environment,8584.0,3bhk,9.034955786031539,Primary,HNI,2024-03-31,4.792274795284458,6.835653455748294,Under construction,Broker,yes,8.935066229427857,96,Loved the amenities!
PROP092222,DOMLUR,Project_221,Sobha,4865.0,4Bhk,₹14.39 Cr,Primary,Other,2023-06-30,7.644656381042084,6.513038226410901,Under construction,Direct,yes,6.855290351403224,57,Great value for money.
PROP092223,RAJAJINAGAR,Project_222,Brigade,7744.0,4bhk,12.69134626762304,Primary,NRI,2023-12-31,4.315613029774676,9.99259539361819,Under construction,Broker,yes,7.130073528906247,116,Great view from 15th floor.
PROP092224,jayanagar,Project_223,Prestige,,4BHK,13.925630868935956,Primary,NRI,2024-09-30,8.030027234316815,8.382310672855457,Ready to move,Direct,yes,9.863161704619989,85,Will buy after possession.
PROP092225,Jayanagar,Project_224,Embassy,5713.0,4Bhk,12.262765808950055,Secondary,NRI,2024-06-30,4.925039631449417,9.411154452088134,Under construction,Direct,no,7.791515219012288,33,Connectivity is poor.
PROP092226,INDIRANAGAR,Project_225,Prestige,6502.0,5bhk+,9.61401416140722,Primary,HNI,2024-06-30,6.260338465511362,9.282441682095046,Under construction,Direct,yes,9.192831068184784,21,Agent was not responsive.
PROP092227,hebbal,Project_226,Brigade,3713.0,5BHK+,₹21.08 Cr,Secondary,Startup Founder,2023-06-30,4.27474768590695,6.800641335645269,Ready to move,Direct,no,8.302422648956682,119,Agent was not responsive.
PROP092228,SARJAPUR ROAD,Project_227,Tata Housing,3237.0,5Bhk+,15.597892856237454,Primary,HNI,2023-06-30,9.99782578860697,9.799868966361778,Ready to move,Direct,no,9.19425461018969,31,
PROP092229,Bellary Road,Project_228,Total Environment,6777.0,3bhk,10.896462733778536,Secondary,NRI,2023-09-30,4.433902100517727,5.20890965131266,Under construction,Direct,no,6.043871314133246,75,Connectivity is poor.
PROP092230,Domlur,Project_229,Total Environment,6619.0,4BHK,,Secondary,Startup Founder,2024-06-30,7.708124439232161,7.066626147572589,Under construction,Broker,no,8.89530086781647,92,Will buy after possession.
PROP092231,jayanagar,Project_230,SNN Raj,8122.0,4Bhk,₹11.28 Cr,Secondary,Other,2024-03-31,6.404139635534705,9.294922226258787,Ready to move,Broker,yes,9.87844668188,58,Will buy after possession.
PROP092232,SARJAPUR ROAD,Project_231,Brigade,3286.0,5bhk+,9.545680869635145,Secondary,NRI,2024-06-30,5.627997331610876,6.5866376808119425,Under construction,Direct,yes,7.634079554017991,17,Loved the amenities!
PROP092233,Hennur Road,Project_232,Embassy,3404.0,4BHK,₹13.34 Cr,Secondary,Startup Founder,2024-12-31,5.131022149965868,8.099224370060139,Launch,Direct,no,5.150826591713578,45,Excellent location!
PROP092234,DOMLUR,Project_233,Sobha,4985.0,5Bhk+,9.136516386774206,Primary,Other,2024-12-31,4.558759841568956,8.86805862646235,Under construction,NRI Desk,yes,6.080344955218289,92,
PROP092235,Electronic City,Project_234,Brigade,,4bhk,13.167076403709792,Secondary,NRI,2024-09-30,8.20830005012699,,Launch,Broker,yes,7.474290675307174,103,Loved the amenities!
PROP092236,Bellary Road,Project_235,Brigade,8505.0,5Bhk+,9.430263973894318,Secondary,Startup Founder,2024-03-31,7.144861412766929,6.717406266663538,Ready to move,Direct,no,9.645825729930534,43,Will buy after possession.
PROP092237,jayanagar,Project_236,Prestige,5728.0,5Bhk+,₹16.25 Cr,Primary,CXO,2024-09-30,4.849244291646115,9.196035276671838,Ready to move,NRI Desk,yes,7.2303742267429385,70,Underpriced for location.
PROP092238,hebbal,Project_237,L&T Realty,7310.0,5bhk+,7.827692250192504,Secondary,Other,2023-09-30,5.472118577338787,7.917058462726342,Ready to move,Online,no,8.772057614790397,33,Agent was not responsive.
PROP092239,jayanagar,Project_238,Prestige,4089.0,4Bhk,₹12.28 Cr,Secondary,Other,2023-12-31,9.776759090212277,,Under construction,NRI Desk,no,9.333673503310202,21,Great value for money.
PROP092240,yelahanka,Project_239,Total Environment,6114.0,3bhk,13.962302449812347,Primary,HNI,2024-09-30,8.43486985580609,7.2222241022069085,Ready to move,Direct,yes,7.41872594430688,82,Excellent location!
PROP092241,yelahanka,Project_240,RMZ,7346.0,5BHK+,11.211054387710687,Secondary,Startup Founder,2024-09-30,6.332020823852459,7.809636400947156,Under construction,Online,yes,8.475524334151444,42,Connectivity is poor.
PROP092242,sarjapur road,Project_241,Tata Housing,3245.0,5Bhk+,,Secondary,Other,2024-09-30,8.028760731905269,7.5646987433040715,Launch,NRI Desk,no,7.478569993786033,95,Great value for money.
PROP092243,Indiranagar,Project_242,Embassy,7096.0,4Bhk,14.02034016674618,Secondary,Other,2024-12-31,7.705472689166365,8.471354873044532,Launch,Online,no,6.009333233090696,82,Great view from 15th floor.
PROP092244,Indiranagar,Project_243,Sobha,6468.0,5BHK+,11.744925285542713,Primary,NRI,2025-03-31,5.940129864995127,6.295398535507255,Ready to move,Direct,yes,6.572387695698777,105,Will buy after possession.
PROP092245,whitefield,Project_244,Brigade,,3bhk,15.942684373690101,Primary,Startup Founder,2023-12-31,4.975933330472062,5.56616033233225,Under construction,Broker,yes,6.983963237309576,102,
PROP092246,YELAHANKA,Project_245,Brigade,5184.0,3bhk,₹12.31 Cr,Primary,Other,2024-06-30,5.915743004409279,8.812258406708448,Ready to move,Broker,yes,5.619030347546429,55,Great value for money.
PROP092247,Hennur Road,Project_246,Prestige,7186.0,4bhk,₹11.65 Cr,Secondary,HNI,2024-12-31,8.1042984689685,5.063756939748975,Ready to move,NRI Desk,no,8.605063102688089,112,
PROP092248,indiranagar,Project_247,Total Environment,3883.0,5BHK+,14.641563123536022,Secondary,Startup Founder,2024-09-30,8.649214759337998,9.913327693591572,Launch,NRI Desk,yes,6.068447383480115,22,Great value for money.
PROP092249,kanakapura road,Project_248,RMZ,5870.0,3Bhk,13.416170525947267,Primary,CXO,2024-06-30,8.543388236654769,7.176180025373433,Launch,Broker,yes,6.452652562864304,17,Great value for money.
PROP092250,rajajinagar,Project_249,Sobha,7271.0,3bhk,60.0,Primary,Startup Founder,2024-09-30,7.10043601122912,9.574663399058437,Under construction,Broker,yes,8.902554791562274,26,Excellent location!
PROP092251,kanakapura road,Project_250,Puravankara,6933.0,5Bhk+,11.198334499852798,Secondary,CXO,2025-03-31,6.1271165913230625,5.729303032162629,Under construction,Direct,no,7.727278305543422,25,Excellent location!
PROP092252,DOMLUR,Project_251,Brigade,4932.0,5Bhk+,7.175942357814268,Secondary,CXO,2023-09-30,7.864011676483515,6.173118299546139,Under construction,Direct,no,5.243214184923036,99,Great view from 15th floor.
PROP092253,Jayanagar,Project_252,Embassy,8542.0,3Bhk,8.89503275596816,Secondary,Startup Founder,2025-03-31,8.48243148927502,5.595113995347692,Under construction,Online,yes,6.255527076332873,92,Loved the amenities!
PROP092254,bellary road,Project_253,RMZ,7327.0,3Bhk,11.208705742852448,Secondary,Startup Founder,2023-09-30,5.807285366469849,9.014118120528241,Launch,Broker,yes,6.925541506240075,117,Excellent location!
PROP092255,whitefield,Project_254,Godrej,3851.0,3bhk,18.111034324300974,Primary,Other,2024-06-30,4.11359886354318,,Under construction,Online,no,8.579122174444912,15,Excellent location!
PROP092256,whitefield,Project_255,Sobha,5504.0,5Bhk+,13.567981990669299,Primary,HNI,2023-06-30,4.395509229908002,5.03491985443603,Under construction,Online,no,8.470241373846346,35,
PROP092257,Bellary Road,Project_256,L&T Realty,,4Bhk,15.481361203117057,Primary,CXO,2025-03-31,4.148939644203055,7.0174394829600075,Ready to move,Direct,no,6.486323724549949,33,Will buy after possession.
PROP092258,bellary road,Project_257,L&T Realty,6252.0,5bhk+,9.295605811833497,Primary,Other,2024-12-31,4.545517961990469,6.944010640277079,Ready to move,Broker,no,5.135232910688786,83,Loved the amenities!
PROP092259,Koramangala,Project_258,Prestige,8740.0,4BHK,7.777167071656047,Primary,Other,2023-09-30,7.825990153633971,6.288786316337717,Ready to move,Direct,yes,7.577870372659193,46,Great value for money.
PROP092260,BELLARY ROAD,Project_259,Prestige,6586.0,3BHK,15.243708522489365,Primary,Other,2024-06-30,9.10530057249978,9.62372366336422,Under construction,Broker,no,5.681071658573321,86,
PROP092261,Jayanagar,Project_260,Puravankara,,5Bhk+,11.758958656929593,Secondary,CXO,2024-03-31,5.867382095592544,9.58893648759022,Ready to move,Online,yes,9.30960948077313,76,Loved the amenities!
PROP092262,Jp Nagar,Project_261,Brigade,4392.0,5BHK+,₹11.03 Cr,Secondary,HNI,2024-09-30,8.800880094792447,9.764277741750526,Launch,Online,yes,8.16847655022088,23,Excellent location!
PROP092263,SARJAPUR ROAD,Project_262,Puravankara,6227.0,3bhk,12.40521812762189,Secondary,Other,2024-09-30,9.67362748159714,6.551031106993756,Ready to move,NRI Desk,yes,6.790385761572514,40,Great value for money.
PROP092264,INDIRANAGAR,Project_263,RMZ,4255.0,4bhk,₹13.07 Cr,Secondary,NRI,2024-12-31,5.4343575805262905,,Launch,NRI Desk,no,5.438478794549918,34,Excellent location!
PROP092265,BELLARY ROAD,Project_264,Sobha,5065.0,4Bhk,9.71291963094391,Secondary,CXO,2024-12-31,6.373617621195879,9.384076230997135,Ready to move,NRI Desk,yes,9.853637379008557,28,Agent was not responsive.
PROP092266,indiranagar,Project_265,Prestige,8219.0,4Bhk,13.852520655655608,Secondary,CXO,2023-12-31,9.316133766424894,9.399307073315992,Under construction,Direct,yes,8.379809170684034,108,Great value for money.
